run_id,timestamp,config_seed,config_model_type,config_semantic_mode,config_total_tasks,metric_success_rate,metric_avg_reward,metric_p95_latency,metric_avg_energy,metric_qoe,config_batch_id,config_eval_group
65ac5cc8,2026-04-01T14:55:20.359277,42,w_o_semantic_prior,None,1250,0.84,32.98,1.3819,0.0343,77.09,,
c20e7cca,2026-04-01T14:55:20.455561,42,w_o_confidence,None,1250,0.76,45.55,1.2394,0.0506,69.8,,
2e9c28dd,2026-04-01T14:55:20.555557,42,w_o_partial_offloading,None,1250,0.68,33.78,1.327,0.0149,61.36,,
c441457e,2026-04-01T14:55:20.626793,42,w_o_battery_awareness,None,1250,0.72,44.45,1.3682,0.0644,65.16,,
fc72d6be,2026-04-01T14:55:20.695505,42,w_o_queue_awareness,None,1250,0.8,38.12,1.2903,0.0377,73.55,,
e01facd6,2026-04-01T14:55:20.821566,42,w_o_mobility_features,None,1250,0.84,46.9,1.3333,0.0515,77.33,,
b17f2571,2026-04-01T15:06:23.912972,42,LocalOnly,None,500,0.282,-5117.44,9.5584,0.5019,-19.59,,
506774f2,2026-04-01T15:06:24.438274,42,EdgeOnly,None,500,0.572,-129.79,4.6056,0.013,34.17,,
7b02c9f7,2026-04-01T15:06:24.948410,42,CloudOnly,None,500,0.854,1674.65,2.0168,0.0132,75.32,,
5adefafc,2026-04-01T15:06:25.457861,42,Random,None,500,0.53,-961.31,7.3736,0.2252,16.13,,
ecbfe5e8,2026-04-01T15:06:25.996778,42,GreedyLatency,None,500,0.874,1704.5,1.9736,0.0118,77.53,,
dda98bcf,2026-04-01T15:06:26.615840,42,GeneticAlgorithm,None,500,0.822,1738.23,2.0946,0.0186,71.73,,
a6d806d0,2026-04-01T15:06:27.291373,42,PPO_v2,None,500,0.802,2148.74,2.0815,0.0434,69.79,,
3dfda75e,2026-04-01T15:06:27.962466,42,DQN_v2,None,500,0.84,1728.99,1.9785,0.0125,74.11,,
e3fdcc80,2026-04-01T15:06:28.648314,42,A2C_v2,None,500,0.858,1573.62,2.0096,0.014,75.75,,
80aed7f6,2026-04-01T15:06:45.936915,42,full_model,None,1250,0.8232,2101.88,2.0716,0.0385,71.96,,
a4c3063e,2026-04-01T15:06:46.947594,42,w_o_semantics,None,1250,0.8008,2000.07,2.0081,0.0336,70.04,,
9ec651bb,2026-04-01T15:06:48.785000,42,w_o_reward_shaping,None,1250,0.8168,-66.15,2.044,0.039,71.46,,
e7c99dad,2026-04-01T15:06:50.581661,42,w_o_semantic_prior,None,1250,0.8296,2156.6,2.0852,0.0397,72.53,,
5ea3b330,2026-04-01T15:06:52.397542,42,w_o_confidence,None,1250,0.8032,2108.68,2.1028,0.0425,69.81,,
59281809,2026-04-01T15:06:54.250569,42,w_o_partial_offloading,None,1250,0.8032,1616.02,2.4143,0.0134,68.25,,
19d2b796,2026-04-01T15:06:56.017043,42,w_o_battery_awareness,None,1250,0.8184,2109.14,2.0974,0.0406,71.35,,
e2781b28,2026-04-01T15:06:57.874552,42,w_o_queue_awareness,None,1250,0.8048,2107.07,2.0454,0.0393,70.25,,
7b92719b,2026-04-01T15:06:59.726484,42,w_o_mobility_features,None,1250,0.8184,2071.12,2.0759,0.0391,71.46,,
8196061d,2026-04-01T15:18:10.485498,42,LocalOnly,action_prior,500,0.238,-5624.6,9.3721,0.5255,-23.06,baseline_20260401_151809,baseline_multiseed
19c3608a,2026-04-01T15:18:11.022724,42,EdgeOnly,action_prior,500,0.534,-475.71,4.7104,0.0117,29.85,baseline_20260401_151809,baseline_multiseed
49221426,2026-04-01T15:18:11.553011,42,CloudOnly,action_prior,500,0.84,1604.37,1.9987,0.0117,74.01,baseline_20260401_151809,baseline_multiseed
5f151248,2026-04-01T15:18:12.078153,42,Random,action_prior,500,0.518,-1046.92,7.2127,0.2245,15.74,baseline_20260401_151809,baseline_multiseed
12ae8fcb,2026-04-01T15:18:12.595562,42,GreedyLatency,action_prior,500,0.84,1618.09,1.9987,0.0118,74.01,baseline_20260401_151809,baseline_multiseed
2a14fd82,2026-04-01T15:18:13.209195,42,GeneticAlgorithm,action_prior,500,0.838,1659.8,2.0498,0.0176,73.55,baseline_20260401_151809,baseline_multiseed
680ce66c,2026-04-01T15:18:14.867454,42,PPO_v2,action_prior,500,0.816,2029.24,2.0626,0.0378,71.29,baseline_20260401_151809,baseline_multiseed
50e99c81,2026-04-01T15:18:15.517855,42,DQN_v2,action_prior,500,0.84,1604.37,1.9987,0.0117,74.01,baseline_20260401_151809,baseline_multiseed
1d9a807a,2026-04-01T15:18:16.276524,42,A2C_v2,action_prior,500,0.84,1604.37,1.9987,0.0117,74.01,baseline_20260401_151809,baseline_multiseed
d643e48c,2026-04-01T15:18:16.793164,43,LocalOnly,action_prior,500,0.242,-5607.5,9.3276,0.5257,-22.44,baseline_20260401_151809,baseline_multiseed
c3302d3d,2026-04-01T15:18:17.328323,43,EdgeOnly,action_prior,500,0.534,-479.49,4.6917,0.0116,29.94,baseline_20260401_151809,baseline_multiseed
2e86ce06,2026-04-01T15:18:17.856591,43,CloudOnly,action_prior,500,0.854,1647.83,1.9924,0.0116,75.44,baseline_20260401_151809,baseline_multiseed
0f611944,2026-04-01T15:18:18.384311,43,Random,action_prior,500,0.52,-773.71,6.7906,0.2097,18.05,baseline_20260401_151809,baseline_multiseed
1746777c,2026-04-01T15:18:18.912736,43,GreedyLatency,action_prior,500,0.854,1665.13,1.9924,0.0116,75.44,baseline_20260401_151809,baseline_multiseed
08bbf817,2026-04-01T15:18:19.523705,43,GeneticAlgorithm,action_prior,500,0.838,1685.24,2.052,0.0161,73.54,baseline_20260401_151809,baseline_multiseed
dd282d83,2026-04-01T15:18:20.291723,43,PPO_v2,action_prior,500,0.826,2071.38,2.0521,0.0379,72.34,baseline_20260401_151809,baseline_multiseed
74925db3,2026-04-01T15:18:20.991638,43,DQN_v2,action_prior,500,0.854,1647.83,1.9924,0.0116,75.44,baseline_20260401_151809,baseline_multiseed
c2857e68,2026-04-01T15:18:21.786592,43,A2C_v2,action_prior,500,0.854,1647.83,1.9924,0.0116,75.44,baseline_20260401_151809,baseline_multiseed
81358145,2026-04-01T15:18:22.305162,44,LocalOnly,action_prior,500,0.288,-5001.09,9.3181,0.4959,-17.79,baseline_20260401_151809,baseline_multiseed
617c2285,2026-04-01T15:18:22.832983,44,EdgeOnly,action_prior,500,0.572,-178.96,4.6859,0.0144,33.77,baseline_20260401_151809,baseline_multiseed
9f4123c1,2026-04-01T15:18:23.349655,44,CloudOnly,action_prior,500,0.852,1712.23,1.9916,0.0144,75.24,baseline_20260401_151809,baseline_multiseed
e48f9c27,2026-04-01T15:18:23.873567,44,Random,action_prior,500,0.552,-806.03,7.4138,0.2183,18.13,baseline_20260401_151809,baseline_multiseed
038f009e,2026-04-01T15:18:24.395360,44,GreedyLatency,action_prior,500,0.852,1748.29,1.9916,0.0144,75.24,baseline_20260401_151809,baseline_multiseed
09e3e30b,2026-04-01T15:18:24.984775,44,GeneticAlgorithm,action_prior,500,0.858,1713.94,2.0467,0.0185,75.57,baseline_20260401_151809,baseline_multiseed
f9d70322,2026-04-01T15:18:25.780073,44,PPO_v2,action_prior,500,0.834,2199.15,2.0526,0.0383,73.14,baseline_20260401_151809,baseline_multiseed
827c7c74,2026-04-01T15:18:26.500987,44,DQN_v2,action_prior,500,0.852,1712.23,1.9916,0.0144,75.24,baseline_20260401_151809,baseline_multiseed
7c985bca,2026-04-01T15:18:27.286333,44,A2C_v2,action_prior,500,0.852,1712.23,1.9916,0.0144,75.24,baseline_20260401_151809,baseline_multiseed
2b668bf1,2026-04-01T15:20:06.982031,42,LocalOnly,action_prior,500,0.238,-5624.6,9.3721,0.5255,-23.06,baseline_20260401_152006,baseline_multiseed
21405ab7,2026-04-01T15:20:07.507546,42,EdgeOnly,action_prior,500,0.534,-475.71,4.7104,0.0117,29.85,baseline_20260401_152006,baseline_multiseed
bd120945,2026-04-01T15:20:08.024490,42,CloudOnly,action_prior,500,0.84,1604.37,1.9987,0.0117,74.01,baseline_20260401_152006,baseline_multiseed
8ba32117,2026-04-01T15:20:08.532786,42,Random,action_prior,500,0.518,-1046.92,7.2127,0.2245,15.74,baseline_20260401_152006,baseline_multiseed
53e4def4,2026-04-01T15:20:09.054444,42,GreedyLatency,action_prior,500,0.84,1618.09,1.9987,0.0118,74.01,baseline_20260401_152006,baseline_multiseed
7b004fe1,2026-04-01T15:20:09.659202,42,GeneticAlgorithm,action_prior,500,0.838,1659.8,2.0498,0.0176,73.55,baseline_20260401_152006,baseline_multiseed
18766017,2026-04-01T15:20:11.201952,42,PPO_v2,action_prior,500,0.816,2029.24,2.0626,0.0378,71.29,baseline_20260401_152006,baseline_multiseed
a9ef5a59,2026-04-01T15:20:11.873600,42,DQN_v2,action_prior,500,0.84,1604.37,1.9987,0.0117,74.01,baseline_20260401_152006,baseline_multiseed
003f2ce7,2026-04-01T15:20:12.659460,42,A2C_v2,action_prior,500,0.84,1604.37,1.9987,0.0117,74.01,baseline_20260401_152006,baseline_multiseed
2b84c77c,2026-04-01T15:20:13.286807,43,LocalOnly,action_prior,500,0.242,-5607.5,9.3276,0.5257,-22.44,baseline_20260401_152006,baseline_multiseed
eaa10c90,2026-04-01T15:20:13.828620,43,EdgeOnly,action_prior,500,0.534,-479.49,4.6917,0.0116,29.94,baseline_20260401_152006,baseline_multiseed
136679d1,2026-04-01T15:20:14.365151,43,CloudOnly,action_prior,500,0.854,1647.83,1.9924,0.0116,75.44,baseline_20260401_152006,baseline_multiseed
ed768ce2,2026-04-01T15:20:14.902106,43,Random,action_prior,500,0.52,-773.71,6.7906,0.2097,18.05,baseline_20260401_152006,baseline_multiseed
b90161d8,2026-04-01T15:20:15.434457,43,GreedyLatency,action_prior,500,0.854,1665.13,1.9924,0.0116,75.44,baseline_20260401_152006,baseline_multiseed
95564c36,2026-04-01T15:20:16.102454,43,GeneticAlgorithm,action_prior,500,0.838,1685.24,2.052,0.0161,73.54,baseline_20260401_152006,baseline_multiseed
8c1891d9,2026-04-01T15:20:16.888581,43,PPO_v2,action_prior,500,0.826,2071.38,2.0521,0.0379,72.34,baseline_20260401_152006,baseline_multiseed
5e7642e2,2026-04-01T15:20:17.562576,43,DQN_v2,action_prior,500,0.854,1647.83,1.9924,0.0116,75.44,baseline_20260401_152006,baseline_multiseed
c482ddd0,2026-04-01T15:20:18.347275,43,A2C_v2,action_prior,500,0.854,1647.83,1.9924,0.0116,75.44,baseline_20260401_152006,baseline_multiseed
c2a24a31,2026-04-01T15:20:18.904627,44,LocalOnly,action_prior,500,0.288,-5001.09,9.3181,0.4959,-17.79,baseline_20260401_152006,baseline_multiseed
865ef2ee,2026-04-01T15:20:19.444571,44,EdgeOnly,action_prior,500,0.572,-178.96,4.6859,0.0144,33.77,baseline_20260401_152006,baseline_multiseed
887fb638,2026-04-01T15:20:20.019694,44,CloudOnly,action_prior,500,0.852,1712.23,1.9916,0.0144,75.24,baseline_20260401_152006,baseline_multiseed
01fc9e31,2026-04-01T15:20:20.554458,44,Random,action_prior,500,0.552,-806.03,7.4138,0.2183,18.13,baseline_20260401_152006,baseline_multiseed
e181e74a,2026-04-01T15:20:21.167779,44,GreedyLatency,action_prior,500,0.852,1748.29,1.9916,0.0144,75.24,baseline_20260401_152006,baseline_multiseed
d206a085,2026-04-01T15:20:21.782214,44,GeneticAlgorithm,action_prior,500,0.858,1713.94,2.0467,0.0185,75.57,baseline_20260401_152006,baseline_multiseed
d1bb5fe2,2026-04-01T15:20:22.558288,44,PPO_v2,action_prior,500,0.834,2199.15,2.0526,0.0383,73.14,baseline_20260401_152006,baseline_multiseed
7b06f244,2026-04-01T15:20:23.220385,44,DQN_v2,action_prior,500,0.852,1712.23,1.9916,0.0144,75.24,baseline_20260401_152006,baseline_multiseed
deb98469,2026-04-01T15:20:24.038580,44,A2C_v2,action_prior,500,0.852,1712.23,1.9916,0.0144,75.24,baseline_20260401_152006,baseline_multiseed
d31ca5e6,2026-04-01T15:20:44.393900,42,full_model,action_prior,1250,0.8232,2100.95,2.063,0.0374,72.0,ablation_20260401_152041,ablation_multiseed
ec14774c,2026-04-01T15:20:46.199864,43,full_model,action_prior,1250,0.8328,2153.92,2.0564,0.0387,73.0,ablation_20260401_152041,ablation_multiseed
2c141eb3,2026-04-01T15:20:48.009724,44,full_model,action_prior,1250,0.8336,2144.6,2.0531,0.0412,73.09,ablation_20260401_152041,ablation_multiseed
3789eb5d,2026-04-01T15:20:49.041760,42,w_o_semantics,action_prior,1250,0.8264,2033.8,2.0113,0.0342,72.58,ablation_20260401_152041,ablation_multiseed
497aef2a,2026-04-01T15:20:50.115388,43,w_o_semantics,action_prior,1250,0.8312,2077.9,1.9905,0.0355,73.17,ablation_20260401_152041,ablation_multiseed
b65f88cb,2026-04-01T15:20:51.272762,44,w_o_semantics,action_prior,1250,0.8328,2070.72,1.9956,0.0371,73.3,ablation_20260401_152041,ablation_multiseed
f4662a71,2026-04-01T15:20:53.069586,42,w_o_reward_shaping,action_prior,1250,0.8232,-65.58,2.063,0.0374,72.0,ablation_20260401_152041,ablation_multiseed
dd712fe8,2026-04-01T15:20:54.998589,43,w_o_reward_shaping,action_prior,1250,0.8328,-65.88,2.0564,0.0387,73.0,ablation_20260401_152041,ablation_multiseed
bc411ba5,2026-04-01T15:20:56.873965,44,w_o_reward_shaping,action_prior,1250,0.8336,-65.69,2.0531,0.0412,73.09,ablation_20260401_152041,ablation_multiseed
a65de4d2,2026-04-01T15:20:58.752532,42,w_o_semantic_prior,action_prior,1250,0.8232,2100.95,2.063,0.0374,72.0,ablation_20260401_152041,ablation_multiseed
723be1ee,2026-04-01T15:21:00.607773,43,w_o_semantic_prior,action_prior,1250,0.8328,2153.92,2.0564,0.0387,73.0,ablation_20260401_152041,ablation_multiseed
e0d3ec62,2026-04-01T15:21:02.477690,44,w_o_semantic_prior,action_prior,1250,0.8336,2144.6,2.0531,0.0412,73.09,ablation_20260401_152041,ablation_multiseed
32322224,2026-04-01T15:21:04.350216,42,w_o_confidence,action_prior,1250,0.8232,2100.95,2.063,0.0374,72.0,ablation_20260401_152041,ablation_multiseed
873663a1,2026-04-01T15:21:06.229992,43,w_o_confidence,action_prior,1250,0.8328,2153.92,2.0564,0.0387,73.0,ablation_20260401_152041,ablation_multiseed
52f5f5e0,2026-04-01T15:21:08.007141,44,w_o_confidence,action_prior,1250,0.8336,2144.6,2.0531,0.0412,73.09,ablation_20260401_152041,ablation_multiseed
476a9118,2026-04-01T15:21:09.865439,42,w_o_partial_offloading,action_prior,1250,0.7984,1603.39,2.3681,0.0121,68.0,ablation_20260401_152041,ablation_multiseed
580ebed6,2026-04-01T15:21:11.698350,43,w_o_partial_offloading,action_prior,1250,0.796,1623.15,2.3599,0.0118,67.8,ablation_20260401_152041,ablation_multiseed
355c68ed,2026-04-01T15:21:13.593596,44,w_o_partial_offloading,action_prior,1250,0.8048,1611.13,2.3573,0.0146,68.69,ablation_20260401_152041,ablation_multiseed
11db92b1,2026-04-01T15:21:15.417136,42,w_o_battery_awareness,action_prior,1250,0.8232,2100.95,2.063,0.0374,72.0,ablation_20260401_152041,ablation_multiseed
97a7713f,2026-04-01T15:21:17.290318,43,w_o_battery_awareness,action_prior,1250,0.8328,2153.92,2.0564,0.0387,73.0,ablation_20260401_152041,ablation_multiseed
941d8876,2026-04-01T15:21:19.140446,44,w_o_battery_awareness,action_prior,1250,0.8336,2144.78,2.0531,0.0413,73.09,ablation_20260401_152041,ablation_multiseed
41969c14,2026-04-01T15:21:21.061267,42,w_o_queue_awareness,action_prior,1250,0.8232,2100.95,2.063,0.0374,72.0,ablation_20260401_152041,ablation_multiseed
2dac6c9c,2026-04-01T15:21:22.992996,43,w_o_queue_awareness,action_prior,1250,0.8328,2153.92,2.0564,0.0387,73.0,ablation_20260401_152041,ablation_multiseed
661594b2,2026-04-01T15:21:24.875895,44,w_o_queue_awareness,action_prior,1250,0.8336,2144.6,2.0531,0.0412,73.09,ablation_20260401_152041,ablation_multiseed
eafcbf16,2026-04-01T15:21:26.734447,42,w_o_mobility_features,action_prior,1250,0.824,2104.08,2.0624,0.0372,72.09,ablation_20260401_152041,ablation_multiseed
13f6f738,2026-04-01T15:21:28.622834,43,w_o_mobility_features,action_prior,1250,0.8328,2153.27,2.0566,0.0389,73.0,ablation_20260401_152041,ablation_multiseed
43e70060,2026-04-01T15:21:30.571893,44,w_o_mobility_features,action_prior,1250,0.8336,2144.41,2.0531,0.0413,73.09,ablation_20260401_152041,ablation_multiseed
b6cd242a,2026-04-01T15:25:12.113584,42,full_model,action_prior,1250,0.8232,2100.95,2.063,0.0374,72.0,ablation_20260401_152509,ablation_multiseed
1a02ed46,2026-04-01T15:25:13.918404,43,full_model,action_prior,1250,0.8328,2153.92,2.0564,0.0387,73.0,ablation_20260401_152509,ablation_multiseed
5859965d,2026-04-01T15:25:15.723661,44,full_model,action_prior,1250,0.8336,2144.6,2.0531,0.0412,73.09,ablation_20260401_152509,ablation_multiseed
8d94bfcc,2026-04-01T15:25:16.719532,42,w_o_semantics,action_prior,1250,0.8264,2141.42,2.0113,0.0342,72.58,ablation_20260401_152509,ablation_multiseed
20d72735,2026-04-01T15:25:17.733065,43,w_o_semantics,action_prior,1250,0.8312,2165.76,1.9905,0.0355,73.17,ablation_20260401_152509,ablation_multiseed
ad0ddf5c,2026-04-01T15:25:18.774023,44,w_o_semantics,action_prior,1250,0.8328,2178.55,1.9956,0.0371,73.3,ablation_20260401_152509,ablation_multiseed
77571872,2026-04-01T15:25:20.575197,42,w_o_reward_shaping,action_prior,1250,0.8232,-65.58,2.063,0.0374,72.0,ablation_20260401_152509,ablation_multiseed
84883a90,2026-04-01T15:25:22.407756,43,w_o_reward_shaping,action_prior,1250,0.8328,-65.88,2.0564,0.0387,73.0,ablation_20260401_152509,ablation_multiseed
44caa275,2026-04-01T15:25:24.381836,44,w_o_reward_shaping,action_prior,1250,0.8336,-65.69,2.0531,0.0412,73.09,ablation_20260401_152509,ablation_multiseed
650e8117,2026-04-01T15:25:26.234593,42,w_o_semantic_prior,action_prior,1250,0.8264,2033.8,2.0113,0.0342,72.58,ablation_20260401_152509,ablation_multiseed
7f50f176,2026-04-01T15:25:28.122692,43,w_o_semantic_prior,action_prior,1250,0.8312,2077.9,1.9905,0.0355,73.17,ablation_20260401_152509,ablation_multiseed
a67aa654,2026-04-01T15:25:29.980718,44,w_o_semantic_prior,action_prior,1250,0.8328,2070.72,1.9956,0.0371,73.3,ablation_20260401_152509,ablation_multiseed
04715810,2026-04-01T15:25:31.926050,42,w_o_confidence,action_prior,1250,0.8208,2117.4,2.1054,0.0368,71.55,ablation_20260401_152509,ablation_multiseed
3f43cd1a,2026-04-01T15:25:33.810382,43,w_o_confidence,action_prior,1250,0.8328,2173.88,2.101,0.0379,72.77,ablation_20260401_152509,ablation_multiseed
181aa7c8,2026-04-01T15:25:35.620255,44,w_o_confidence,action_prior,1250,0.8328,2161.8,2.1284,0.041,72.64,ablation_20260401_152509,ablation_multiseed
aeaf7b8d,2026-04-01T15:25:37.520255,42,w_o_partial_offloading,action_prior,1250,0.7984,1603.39,2.3681,0.0121,68.0,ablation_20260401_152509,ablation_multiseed
ac6fb606,2026-04-01T15:25:39.378640,43,w_o_partial_offloading,action_prior,1250,0.796,1623.15,2.3599,0.0118,67.8,ablation_20260401_152509,ablation_multiseed
6e54858c,2026-04-01T15:25:41.283244,44,w_o_partial_offloading,action_prior,1250,0.8048,1611.13,2.3573,0.0146,68.69,ablation_20260401_152509,ablation_multiseed
b36d1652,2026-04-01T15:25:43.085531,42,w_o_battery_awareness,action_prior,1250,0.832,2045.54,2.016,0.0259,73.12,ablation_20260401_152509,ablation_multiseed
2a3e1584,2026-04-01T15:25:44.979975,43,w_o_battery_awareness,action_prior,1250,0.8424,2100.1,1.9951,0.0269,74.26,ablation_20260401_152509,ablation_multiseed
72e9d78f,2026-04-01T15:25:46.812898,44,w_o_battery_awareness,action_prior,1250,0.8456,2090.79,2.0027,0.0295,74.55,ablation_20260401_152509,ablation_multiseed
f756d2c7,2026-04-01T15:25:48.684755,42,w_o_queue_awareness,action_prior,1250,0.8232,2100.95,2.063,0.0374,72.0,ablation_20260401_152509,ablation_multiseed
9d5a9e48,2026-04-01T15:25:50.557721,43,w_o_queue_awareness,action_prior,1250,0.8328,2153.92,2.0564,0.0387,73.0,ablation_20260401_152509,ablation_multiseed
d2e929b8,2026-04-01T15:25:52.490552,44,w_o_queue_awareness,action_prior,1250,0.8336,2144.6,2.0531,0.0412,73.09,ablation_20260401_152509,ablation_multiseed
a34457c9,2026-04-01T15:25:54.544916,42,w_o_mobility_features,action_prior,1250,0.7584,960.73,2.5838,0.2442,62.92,ablation_20260401_152509,ablation_multiseed
68e7ce5a,2026-04-01T15:25:56.409310,43,w_o_mobility_features,action_prior,1250,0.7632,932.36,2.6455,0.2583,63.09,ablation_20260401_152509,ablation_multiseed
4ca0941f,2026-04-01T15:25:58.268252,44,w_o_mobility_features,action_prior,1250,0.7248,790.0,2.6253,0.2536,59.35,ablation_20260401_152509,ablation_multiseed
b3545d88,2026-04-01T17:12:35.774826,42,PPO_v2,action_prior,500,0.864,1751.99,1.9902,0.0158,76.45,retrain_20260401_171158,phase5_retraining_multiseed
2af7be6f,2026-04-01T17:13:11.282016,43,PPO_v2,action_prior,500,0.852,1715.17,2.0058,0.0143,75.17,retrain_20260401_171158,phase5_retraining_multiseed
da47ab6a,2026-04-01T17:13:46.935021,44,PPO_v2,action_prior,500,0.842,1715.62,1.9447,0.0159,74.48,retrain_20260401_171158,phase5_retraining_multiseed
e9b8e6d0,2026-04-01T17:14:22.239199,42,DQN_v2,action_prior,500,0.838,1702.98,1.9589,0.0124,74.01,retrain_20260401_171158,phase5_retraining_multiseed
0f82e965,2026-04-01T17:14:58.289310,43,DQN_v2,action_prior,500,0.848,1674.64,1.9892,0.0166,74.85,retrain_20260401_171158,phase5_retraining_multiseed
27b66c54,2026-04-01T17:15:38.461547,44,DQN_v2,action_prior,500,0.862,1670.31,2.0301,0.017,76.05,retrain_20260401_171158,phase5_retraining_multiseed
be6b8759,2026-04-01T17:16:30.560933,42,A2C_v2,action_prior,500,0.838,1702.98,1.9589,0.0124,74.01,retrain_20260401_171158,phase5_retraining_multiseed
820cd448,2026-04-01T17:17:19.422654,43,A2C_v2,action_prior,500,0.848,1674.64,1.9892,0.0166,74.85,retrain_20260401_171158,phase5_retraining_multiseed
96065e31,2026-04-01T17:18:10.802650,44,A2C_v2,action_prior,500,0.862,1670.31,2.0301,0.017,76.05,retrain_20260401_171158,phase5_retraining_multiseed
74f9e5d8,2026-04-01T17:36:22.849124,42,full_model,action_prior,1250,0.8488,1658.8,2.0113,0.0121,74.82,ablation_20260401_173620,ablation_multiseed_retrained_ppo
aa95f92e,2026-04-01T17:36:23.683732,43,full_model,action_prior,1250,0.8576,1693.91,1.9905,0.0118,75.81,ablation_20260401_173620,ablation_multiseed_retrained_ppo
9adcb17d,2026-04-01T17:36:24.490713,44,full_model,action_prior,1250,0.8592,1670.46,1.9956,0.0146,75.94,ablation_20260401_173620,ablation_multiseed_retrained_ppo
132ae77c,2026-04-01T17:36:24.778559,42,w_o_semantics,action_prior,1250,0.8488,1636.27,2.0113,0.0121,74.82,ablation_20260401_173620,ablation_multiseed_retrained_ppo
c457b448,2026-04-01T17:36:25.070953,43,w_o_semantics,action_prior,1250,0.8576,1657.57,1.9905,0.0118,75.81,ablation_20260401_173620,ablation_multiseed_retrained_ppo
e18d893c,2026-04-01T17:36:25.356808,44,w_o_semantics,action_prior,1250,0.8592,1666.1,1.9956,0.0146,75.94,ablation_20260401_173620,ablation_multiseed_retrained_ppo
d1e795c5,2026-04-01T17:36:26.134306,42,w_o_reward_shaping,action_prior,1250,0.8488,-57.84,2.0113,0.0121,74.82,ablation_20260401_173620,ablation_multiseed_retrained_ppo
285df6ed,2026-04-01T17:36:26.905114,43,w_o_reward_shaping,action_prior,1250,0.8576,-57.61,1.9905,0.0118,75.81,ablation_20260401_173620,ablation_multiseed_retrained_ppo
27e8646a,2026-04-01T17:36:27.702572,44,w_o_reward_shaping,action_prior,1250,0.8592,-57.48,1.9956,0.0146,75.94,ablation_20260401_173620,ablation_multiseed_retrained_ppo
f7e6e52e,2026-04-01T17:36:28.471911,42,w_o_semantic_prior,action_prior,1250,0.8488,1658.8,2.0113,0.0121,74.82,ablation_20260401_173620,ablation_multiseed_retrained_ppo
c863fac8,2026-04-01T17:36:29.241807,43,w_o_semantic_prior,action_prior,1250,0.8576,1693.91,1.9905,0.0118,75.81,ablation_20260401_173620,ablation_multiseed_retrained_ppo
