episode,success_rate,avg_delay,avg_energy,timestamp
141,42.0,1.1662694983736626,0.08209773851081664,2026-05-10T23:49:57.667184
142,28.000000000000004,0.9173577496512126,0.06982166795949482,2026-05-10T23:49:57.998130
143,38.0,1.0811776498897345,0.06771645874514848,2026-05-10T23:50:02.113396
144,46.0,0.9934408748693793,0.0492796142805346,2026-05-10T23:50:02.525357
145,48.0,0.8249798948551168,0.042140066781146776,2026-05-10T23:50:02.928766
146,46.0,1.037176812576154,0.06330626631933965,2026-05-10T23:50:03.398165
147,36.0,0.759870138507193,0.04917840345541172,2026-05-10T23:50:03.845117
148,26.0,1.0558680147050132,0.06764703158220638,2026-05-10T23:50:04.219258
149,42.0,1.1668271595502293,0.08765088359543866,2026-05-10T23:50:04.557765
150,44.0,0.8504626689907089,0.05007449883215188,2026-05-10T23:50:04.888389
151,46.0,0.8557774740534849,0.057993655235954816,2026-05-10T23:50:05.260516
152,38.0,0.862236244733422,0.04774203724998737,2026-05-10T23:50:05.716004
153,32.0,1.0640113129319362,0.061071424281053825,2026-05-10T23:50:06.110124
154,46.0,0.8888695821283104,0.05699046088521761,2026-05-10T23:50:06.589877
155,38.0,0.7185715980147971,0.04672270339621932,2026-05-10T23:50:07.055500
156,36.0,1.007585623952276,0.058559229267270106,2026-05-10T23:50:07.414950
157,34.0,1.0734110036809847,0.07065595488192512,2026-05-10T23:50:07.764534
158,32.0,1.0174450026873858,0.06171918076890071,2026-05-10T23:50:08.105597
159,26.0,0.98353886503511,0.05481552496400829,2026-05-10T23:50:08.431385
160,36.0,1.168768605408498,0.0728619210250561,2026-05-10T23:50:08.739594
161,46.0,0.9190209953894848,0.05765699701324244,2026-05-10T23:50:09.096398
162,38.0,1.1384597903740812,0.08012901098363105,2026-05-10T23:50:09.445038
163,38.0,0.9644425863393852,0.05504109594966618,2026-05-10T23:50:13.055056
164,28.000000000000004,0.9864104518352826,0.056931770503968894,2026-05-10T23:50:13.424033
165,32.0,1.0587540634117993,0.05974586931456472,2026-05-10T23:50:13.712622
166,46.0,0.913419701625515,0.0543192254481802,2026-05-10T23:50:13.989614
167,28.000000000000004,0.9012394956716728,0.05798628854966958,2026-05-10T23:50:14.240358
168,42.0,1.1437493412924322,0.07484789460360748,2026-05-10T23:50:14.536068
169,42.0,1.0302419302927124,0.07250108151203181,2026-05-10T23:50:14.873825
170,34.0,0.8849020517143004,0.05730362295007989,2026-05-10T23:50:15.263178
171,50.0,1.0007485904209739,0.06303028795356949,2026-05-10T23:50:15.630543
172,40.0,1.0221901708773702,0.06879413879156486,2026-05-10T23:50:15.982943
173,42.0,0.8639513620244823,0.04968997124532433,2026-05-10T23:50:16.332918
174,38.0,1.000054910245724,0.0674679845319346,2026-05-10T23:50:16.658859
175,36.0,1.1150254450468449,0.07263220142120386,2026-05-10T23:50:16.986045
176,38.0,0.8795337163771173,0.05479992987737826,2026-05-10T23:50:17.320151
177,46.0,0.9222874999841144,0.06363206043214822,2026-05-10T23:50:17.683720
178,40.0,1.0890367374782293,0.06107702466892082,2026-05-10T23:50:18.056429
179,36.0,1.0878148518078343,0.06586101141488265,2026-05-10T23:50:18.418179
180,46.0,1.0404056443144607,0.0671407137438864,2026-05-10T23:50:18.803626
181,46.0,0.9648210577605449,0.051621023883521265,2026-05-10T23:50:19.209440
182,44.0,1.0979449705691906,0.07197210126349035,2026-05-10T23:50:19.580621
183,46.0,0.9129657619256648,0.04654172867086055,2026-05-10T23:50:19.964107
184,34.0,0.737486809409941,0.04029005686412984,2026-05-10T23:50:23.315009
185,40.0,1.3251507991402331,0.10527695401876505,2026-05-10T23:50:23.590371
186,44.0,1.044727672996091,0.0664178255411282,2026-05-10T23:50:23.854445
187,42.0,0.9059476848651972,0.04786377579772009,2026-05-10T23:50:24.159048
188,38.0,1.036894100436664,0.06432159462186167,2026-05-10T23:50:24.519373
189,42.0,1.3393852962755117,0.09649495202200403,2026-05-10T23:50:24.847501
190,44.0,1.0289377260689343,0.071663942611319,2026-05-10T23:50:25.207288
191,28.000000000000004,0.9889820576373398,0.06885085141499302,2026-05-10T23:50:25.565724
192,36.0,0.9901115636374608,0.061160898201252076,2026-05-10T23:50:25.943423
193,36.0,1.0329914875405861,0.06957065428769138,2026-05-10T23:50:26.304595
194,44.0,1.2193402226649004,0.0909632056177347,2026-05-10T23:50:26.647461
195,34.0,1.1492232982642339,0.07984116697680689,2026-05-10T23:50:27.065713
196,30.0,0.8271040251866159,0.04761638767372101,2026-05-10T23:50:27.416305
197,44.0,0.9609676191992901,0.06248705040610034,2026-05-10T23:50:27.783666
198,54.0,0.8930391068132628,0.05586305351535069,2026-05-10T23:50:28.131285
199,40.0,0.9548703811093288,0.06156265400492518,2026-05-10T23:50:28.455502
200,44.0,1.0049569833950036,0.079168209003183,2026-05-10T23:50:28.772125
201,36.0,0.8864510395378129,0.06383953261913922,2026-05-10T23:50:29.154820
202,48.0,0.9268908115912151,0.053712250086280694,2026-05-10T23:50:29.545034
203,42.0,1.0620720613507373,0.05840498739789231,2026-05-10T23:50:29.883727
204,28.000000000000004,0.925820072733891,0.0720355558546864,2026-05-10T23:50:33.407988
205,44.0,1.0330850189368022,0.06438256663060053,2026-05-10T23:50:33.750277
206,48.0,0.9607938461149627,0.0607568846640672,2026-05-10T23:50:34.121814
207,44.0,0.8776139666353484,0.04595395055579811,2026-05-10T23:50:34.544171
208,40.0,1.057708860988021,0.07025058803477047,2026-05-10T23:50:34.986523
209,36.0,0.9518201044520548,0.0642179660747002,2026-05-10T23:50:35.407075
210,38.0,0.9647679781667441,0.05690885758491104,2026-05-10T23:50:35.783010
211,56.00000000000001,0.8465835309759031,0.04783359619223347,2026-05-10T23:50:36.132420
212,34.0,0.8883174272911651,0.05052613411751802,2026-05-10T23:50:36.481665
213,42.0,0.978653861781241,0.06464053118404178,2026-05-10T23:50:36.866256
214,38.0,0.8678698810048187,0.05000917288637592,2026-05-10T23:50:37.327022
215,38.0,0.8530994261763084,0.04497609357433575,2026-05-10T23:50:37.730550
216,42.0,0.947452002925075,0.054310081907925314,2026-05-10T23:50:38.175436
217,56.00000000000001,1.241833303668288,0.08198538335641795,2026-05-10T23:50:38.596360
218,34.0,0.8015330821383888,0.051952724758032476,2026-05-10T23:50:39.083632
219,50.0,0.8234286689200416,0.045825474326913265,2026-05-10T23:50:39.599998
220,32.0,1.0397485330899172,0.07847143155213988,2026-05-10T23:50:40.091839
221,40.0,1.1181382697697098,0.06805693932733707,2026-05-10T23:50:40.542623
222,48.0,0.7524639523941563,0.04238182765482379,2026-05-10T23:50:41.019772
223,52.0,1.0150031355126385,0.056550484646319926,2026-05-10T23:50:41.534332
224,44.0,1.106590191614493,0.06968213770158047,2026-05-10T23:50:42.075713
225,36.0,0.9576806541830001,0.07152897562807836,2026-05-10T23:50:48.760913
226,42.0,1.1500088906514625,0.08382158575031415,2026-05-10T23:50:49.349642
227,34.0,0.7462735718179512,0.049605887634689746,2026-05-10T23:50:50.092364
228,38.0,1.0424001849685576,0.07524407200446297,2026-05-10T23:50:51.113174
229,46.0,1.0459835252757381,0.06704561873609352,2026-05-10T23:50:52.009598
230,36.0,1.0151941450173216,0.06879019085890638,2026-05-10T23:50:52.636808
231,50.0,0.7427291479626846,0.04113389658702411,2026-05-10T23:50:53.393608
232,34.0,0.8813052204994808,0.05991582099434702,2026-05-10T23:50:54.388436
233,34.0,1.0058602357727617,0.061565152585010045,2026-05-10T23:50:55.306080
234,50.0,0.8952667427322826,0.05805565150034741,2026-05-10T23:50:55.958631
235,46.0,0.6317829142517987,0.03220070279680618,2026-05-10T23:50:56.462833
236,38.0,1.0105918963578515,0.058926908368135654,2026-05-10T23:50:56.947330
237,36.0,1.0949193531095933,0.06811822856896664,2026-05-10T23:50:57.510242
238,48.0,0.8108356786062836,0.044631690439331004,2026-05-10T23:50:58.026212
239,26.0,0.9727135107158282,0.04918681271949116,2026-05-10T23:50:58.503155
240,38.0,1.0846461328732375,0.06544578389615632,2026-05-10T23:50:59.126741
241,40.0,0.9460312289039097,0.06580850462254695,2026-05-10T23:50:59.734131
242,28.000000000000004,1.136834314434348,0.08356620471315451,2026-05-10T23:51:00.251001
243,44.0,1.0281994829733565,0.06194720168339245,2026-05-10T23:51:00.723038
244,24.0,0.8548741030717596,0.050582448074604075,2026-05-10T23:51:01.276839
245,46.0,0.9269117170429187,0.047171268338260235,2026-05-10T23:51:07.784777
246,44.0,0.8538522636662093,0.04917729392202921,2026-05-10T23:51:08.317819
247,30.0,0.8146766340135505,0.05473138872699213,2026-05-10T23:51:08.840312
248,48.0,1.0552377333875125,0.06749748017593851,2026-05-10T23:51:09.444110
249,34.0,0.9686311821810608,0.06165890687874964,2026-05-10T23:51:10.211202
250,50.0,0.8325158702715911,0.04590299709052514,2026-05-10T23:51:11.049869
251,48.0,1.0486914391875433,0.07547723343414817,2026-05-10T23:51:11.787039
252,38.0,1.0293121232899909,0.0694271691312185,2026-05-10T23:51:12.324707
253,48.0,0.8852534228261275,0.05676636818320244,2026-05-10T23:51:12.786359
254,38.0,0.985329721051391,0.06186977693265349,2026-05-10T23:51:13.290416
255,48.0,0.9322405170662893,0.055023889090475286,2026-05-10T23:51:13.776577
256,44.0,0.7832840778974307,0.04704397325743114,2026-05-10T23:51:14.277090
257,34.0,0.978567073713957,0.06593462671395671,2026-05-10T23:51:15.026150
258,56.00000000000001,1.0434059416107389,0.05878998045781688,2026-05-10T23:51:16.461153
259,24.0,1.0933601219520768,0.07589404657112019,2026-05-10T23:51:17.994179
260,46.0,0.9391234331710555,0.0595734018847379,2026-05-10T23:51:19.227423
261,40.0,0.9691668689404875,0.06540429083431182,2026-05-10T23:51:20.028854
262,48.0,0.9587821255944533,0.05493365576414263,2026-05-10T23:51:20.832639
263,56.00000000000001,0.8920593188195803,0.05091594042132076,2026-05-10T23:51:21.539182
264,34.0,0.7572591081087543,0.04693221468059522,2026-05-10T23:51:22.057066
265,42.0,1.0922403520958053,0.0664108560276994,2026-05-10T23:51:22.536349
0,38.0,1.372542190869785,0.110852190585886,2026-05-18T15:09:52.916863
1,32.0,0.8054612363661826,0.0600626323132541,2026-05-18T15:09:52.958166
2,48.0,0.6884681694666362,0.05146815331781704,2026-05-18T15:09:52.984797
3,30.0,0.7515670613481263,0.059921316390454865,2026-05-18T15:09:53.032524
4,46.0,0.8417845883917399,0.06567311624271477,2026-05-18T15:09:53.067265
5,44.0,0.7319308611200319,0.058737988894723016,2026-05-18T15:09:53.100247
6,36.0,0.6297192595693787,0.042587511419132584,2026-05-18T15:09:53.132475
7,44.0,1.3470843396435894,0.10592033237885962,2026-05-18T15:09:53.150079
8,26.0,1.046258074619434,0.0847950833261562,2026-05-18T15:09:53.184310
9,42.0,0.7828141192009942,0.0655246346074868,2026-05-18T15:09:53.225843
10,40.0,0.8932884218005541,0.05701137650940313,2026-05-18T15:09:53.251199
11,36.0,0.5892334518386079,0.04286332658321044,2026-05-18T15:09:53.288381
12,24.0,1.2237879702708794,0.10069274074875248,2026-05-18T15:09:53.317809
13,38.0,1.000247307996394,0.07097954723988815,2026-05-18T15:09:53.351358
14,28.000000000000004,0.7266317644171422,0.04991405407671059,2026-05-18T15:09:53.383402
15,32.0,1.6061378320366122,0.135501135671437,2026-05-18T15:09:53.400964
16,40.0,1.098320102575483,0.07619039654185392,2026-05-18T15:09:53.444527
17,32.0,0.8402274035224019,0.07474539280796363,2026-05-18T15:09:53.466666
18,30.0,0.8066957979633611,0.05310861153057754,2026-05-18T15:09:53.501155
19,32.0,0.758635775612552,0.05822473043405212,2026-05-18T15:09:53.537552
20,46.0,1.4126997408497388,0.10642479078445538,2026-05-18T15:09:53.867109
21,44.0,0.698054214392659,0.04883663694764318,2026-05-18T15:09:53.917129
22,30.0,0.9146800328645548,0.06974272021896386,2026-05-18T15:09:53.956289
23,32.0,1.3297757091949232,0.11086595867186043,2026-05-18T15:09:53.985179
24,42.0,1.1768208442671881,0.082728237422947,2026-05-18T15:09:54.026143
25,60.0,0.633753808059561,0.02958033189567906,2026-05-18T15:09:54.066320
26,42.0,0.9627626378237879,0.06504042400761363,2026-05-18T15:09:54.096373
27,44.0,0.7235962381864433,0.06242530010048755,2026-05-18T15:09:54.116954
28,26.0,0.7790010774062435,0.06307213985546789,2026-05-18T15:09:54.160645
29,22.0,0.8093300492943559,0.051669937593203805,2026-05-18T15:09:54.189997
30,20.0,0.9484790265892322,0.07803722680782033,2026-05-18T15:09:54.216889
31,50.0,1.2728220379107038,0.0866607288812792,2026-05-18T15:09:54.253051
32,34.0,0.8873884143588338,0.07231482747910363,2026-05-18T15:09:54.283534
33,30.0,0.6568088330212885,0.046150972424582264,2026-05-18T15:09:54.312590
34,34.0,0.9081066173500193,0.06884605483188688,2026-05-18T15:09:54.333958
35,26.0,0.9735404153982836,0.07412941772201806,2026-05-18T15:09:54.373230
36,50.0,0.8471044998868896,0.07174871252708838,2026-05-18T15:09:54.400380
37,54.0,1.137408997141845,0.09235410270417727,2026-05-18T15:09:54.433396
38,40.0,1.2132485051145587,0.09248510063589516,2026-05-18T15:09:54.450097
39,56.00000000000001,0.9277562259441772,0.0548148380038628,2026-05-18T15:09:54.495958
40,42.0,1.0505375755575435,0.07509467422548172,2026-05-18T15:09:54.866832
41,32.0,0.8491236983942868,0.07063589931327091,2026-05-18T15:09:54.916652
42,32.0,0.549706658099172,0.042317175100097214,2026-05-18T15:09:54.972363
43,24.0,0.591691972212026,0.045685224211600144,2026-05-18T15:09:55.014467
44,42.0,0.8297818163925459,0.06177644725857899,2026-05-18T15:09:55.047510
45,46.0,1.0369219648459358,0.08608543776778196,2026-05-18T15:09:55.066739
46,50.0,1.341687507222086,0.09981421006511448,2026-05-18T15:09:55.100356
47,36.0,0.7267513786047886,0.05606928592805017,2026-05-18T15:09:55.133435
48,42.0,1.246902820065967,0.09793701479816265,2026-05-18T15:09:55.166779
49,38.0,1.194278444231269,0.09024955686009797,2026-05-18T15:09:55.206647
50,46.0,0.7259563703375769,0.04408520117416431,2026-05-18T15:09:55.235697
51,34.0,0.8458623930423483,0.05624895350980866,2026-05-18T15:09:55.266716
52,28.000000000000004,0.9368103819337729,0.0626771346695835,2026-05-18T15:09:55.283448
53,54.0,1.6955090460441742,0.1400321018515433,2026-05-18T15:09:55.316599
54,30.0,0.7077531003924696,0.05363065915669107,2026-05-18T15:09:55.357307
55,38.0,0.6757913457564271,0.04371295904703648,2026-05-18T15:09:55.383383
56,64.0,0.9045474172885766,0.07696056762330038,2026-05-18T15:09:55.416616
57,44.0,1.0126940316128479,0.06959839208448212,2026-05-18T15:09:55.448344
58,46.0,0.655968820896546,0.05165877134954876,2026-05-18T15:09:55.466667
59,38.0,0.9119471914890691,0.07978803309681747,2026-05-18T15:09:55.501460
60,40.0,0.8612677639906837,0.05794320953960267,2026-05-18T15:09:55.533235
61,44.0,0.8076117807437275,0.057607015684280664,2026-05-18T15:09:55.866908
62,38.0,0.6801668636587564,0.04474005749251828,2026-05-18T15:09:55.900245
63,36.0,0.6781587843058169,0.05185066817350648,2026-05-18T15:09:55.933278
64,52.0,0.6553933367079398,0.05063787150818043,2026-05-18T15:09:55.982952
65,26.0,1.0751758279852945,0.0843277431598752,2026-05-18T15:09:56.017084
66,48.0,0.7499207658008612,0.05114594761044948,2026-05-18T15:09:56.049988
67,44.0,0.7393963203136898,0.05207081860346161,2026-05-18T15:09:56.085693
68,36.0,1.0740311641501177,0.08475004364457993,2026-05-18T15:09:56.116838
69,46.0,1.075534318484885,0.07688996508181178,2026-05-18T15:09:56.147991
70,46.0,0.6457919885006165,0.04205641822890732,2026-05-18T15:09:56.179048
71,36.0,1.2159355893913515,0.0862644576275617,2026-05-18T15:09:56.204080
72,22.0,0.8493349341123293,0.06397102267988913,2026-05-18T15:09:56.233343
73,34.0,0.8307720239189718,0.0701900875592388,2026-05-18T15:09:56.269178
74,42.0,0.8513108444406913,0.0683532928142092,2026-05-18T15:09:56.300000
75,26.0,0.8262046417259004,0.06255993902318892,2026-05-18T15:09:56.330054
76,57.99999999999999,0.8538356090858682,0.06743818144984916,2026-05-18T15:09:56.350040
77,34.0,0.7405176439194964,0.058392388281088066,2026-05-18T15:09:56.383325
78,34.0,1.5077104062763718,0.12335118654429278,2026-05-18T15:09:56.416827
79,46.0,1.2225662060074194,0.10065835645788798,2026-05-18T15:09:56.450013
80,56.00000000000001,1.1847064853329363,0.0666862197372604,2026-05-18T15:09:56.474102
