episode,success_rate,avg_delay,avg_energy,timestamp
136,40.0,1.085256167028501,0.07590495673940127,2026-05-10T23:53:08.078981
137,44.0,1.3022532560555526,0.08570166323593334,2026-05-10T23:53:08.749408
138,38.0,0.8625896854780362,0.06112557130585003,2026-05-10T23:53:09.336806
139,38.0,0.9844025266618953,0.0746586280375156,2026-05-10T23:53:09.721848
140,36.0,0.9327532052170824,0.05041847976853313,2026-05-10T23:53:10.103131
141,34.0,1.1408171041562327,0.07500698793812459,2026-05-10T23:53:10.467675
142,32.0,0.8855594493169713,0.06247797655212008,2026-05-10T23:53:10.815747
143,44.0,1.115101165094893,0.06439890131688421,2026-05-10T23:53:14.721556
144,40.0,1.1166447299118665,0.07148716574755419,2026-05-10T23:53:15.150763
145,36.0,1.001909335501085,0.06619418545075242,2026-05-10T23:53:15.524798
146,56.00000000000001,1.0503399621006164,0.0656391704923216,2026-05-10T23:53:15.893400
147,40.0,0.7667164963602879,0.04666018900731124,2026-05-10T23:53:16.308446
148,38.0,1.005713229202359,0.06706454526480245,2026-05-10T23:53:16.684429
149,44.0,1.0814533741178567,0.07447372730789033,2026-05-10T23:53:17.046366
150,38.0,1.0418860316369924,0.07340875077089626,2026-05-10T23:53:17.416639
151,34.0,0.8944023510526489,0.05685606334880886,2026-05-10T23:53:17.846845
152,38.0,0.8953279000586843,0.06498236624231805,2026-05-10T23:53:18.259186
153,28.000000000000004,1.2221545431894933,0.08485424289424547,2026-05-10T23:53:18.691382
154,44.0,0.9442379871491745,0.06733428022658981,2026-05-10T23:53:19.165708
155,36.0,0.7968289106538476,0.05508051120805327,2026-05-10T23:53:19.569503
156,40.0,1.1261936258465177,0.07802163036323621,2026-05-10T23:53:19.947082
157,42.0,1.0606423417074193,0.06647159383592824,2026-05-10T23:53:20.293513
158,32.0,1.10635333225758,0.083146990213704,2026-05-10T23:53:20.622695
159,22.0,1.1328235952216996,0.07321857575222451,2026-05-10T23:53:20.987408
160,34.0,1.138658666787584,0.07687752185017599,2026-05-10T23:53:21.382405
161,36.0,0.9830621213223308,0.06653547371883949,2026-05-10T23:53:21.719140
162,32.0,0.9643827015585054,0.048542180186762963,2026-05-10T23:53:22.040662
163,24.0,0.9589548086716083,0.06341614347558973,2026-05-10T23:53:25.081293
164,34.0,0.8385740580088106,0.04522165819319275,2026-05-10T23:53:25.339888
165,36.0,1.0511125736196103,0.062274407388814644,2026-05-10T23:53:25.684252
166,44.0,1.0313506579035265,0.06206789940653048,2026-05-10T23:53:25.998751
167,30.0,0.822349314139553,0.05326520986873642,2026-05-10T23:53:26.282909
168,40.0,1.2830977840536968,0.09766716695717297,2026-05-10T23:53:26.561895
169,28.000000000000004,0.8890976787754719,0.052712295190702356,2026-05-10T23:53:26.818253
170,42.0,0.9930998081536129,0.07512094591106751,2026-05-10T23:53:27.187600
171,54.0,0.9469728059797063,0.06147104210463659,2026-05-10T23:53:27.548401
172,34.0,1.1324220892370396,0.07354702036391723,2026-05-10T23:53:27.948381
173,38.0,0.9012914759675784,0.06146930422937131,2026-05-10T23:53:28.310371
174,34.0,1.070451269682448,0.07678114806513471,2026-05-10T23:53:28.642133
175,50.0,0.970263049489689,0.05310158430815963,2026-05-10T23:53:28.982569
176,34.0,0.9493556540945046,0.0686499719344214,2026-05-10T23:53:29.322205
177,36.0,0.8414397897718641,0.04691190891888274,2026-05-10T23:53:29.666036
178,36.0,1.243186714577187,0.07889333012737387,2026-05-10T23:53:29.985362
179,28.000000000000004,0.9740344269441448,0.05340056698543098,2026-05-10T23:53:30.346514
180,38.0,1.0531396144626004,0.066055621817949,2026-05-10T23:53:30.695672
181,38.0,1.0538375157986015,0.07179580069173962,2026-05-10T23:53:31.029839
182,48.0,0.9977567609631605,0.06389559743869597,2026-05-10T23:53:31.360071
183,42.0,1.0442898378588965,0.07302996332836349,2026-05-10T23:53:31.676059
184,40.0,0.7793608098763433,0.05087312225828462,2026-05-10T23:53:35.619700
185,44.0,1.0887302098426421,0.06124806722458866,2026-05-10T23:53:35.901205
186,34.0,1.1910982134277364,0.08578536968718646,2026-05-10T23:53:36.144508
187,42.0,0.8570979171340503,0.04738896634995803,2026-05-10T23:53:36.420387
188,38.0,1.051535356804682,0.06712837155194352,2026-05-10T23:53:36.660179
189,54.0,1.0747176203143356,0.07084409178117915,2026-05-10T23:53:36.901046
190,48.0,0.9756737936041787,0.06762840179309898,2026-05-10T23:53:37.252168
191,34.0,0.921267333970444,0.06239801416417462,2026-05-10T23:53:37.603749
192,48.0,0.9641466531740113,0.062338190951323605,2026-05-10T23:53:37.920066
193,40.0,0.8675286559454882,0.050128056148851324,2026-05-10T23:53:38.240738
194,42.0,1.187010828345572,0.07828125988920001,2026-05-10T23:53:38.570634
195,36.0,1.0313122315138046,0.06446222936070557,2026-05-10T23:53:38.895261
196,28.000000000000004,0.865428676787121,0.05776930157870264,2026-05-10T23:53:39.218861
197,38.0,0.9035315059670711,0.04811205545929406,2026-05-10T23:53:39.565188
198,50.0,1.0650675039015776,0.07065778905300854,2026-05-10T23:53:39.880063
199,54.0,0.923729564130212,0.05133849522553326,2026-05-10T23:53:40.183379
200,46.0,0.947577946609803,0.07022456452055456,2026-05-10T23:53:40.487370
201,34.0,0.7922697615747434,0.046003885643751824,2026-05-10T23:53:40.781476
202,52.0,0.9083131201864262,0.05921172067029916,2026-05-10T23:53:41.120236
203,42.0,0.9472034173851321,0.03948632712408429,2026-05-10T23:53:41.448362
204,36.0,0.850083076488337,0.049865877114803864,2026-05-10T23:53:44.633317
205,48.0,0.8973656361641587,0.049941292732514936,2026-05-10T23:53:44.928166
206,38.0,1.0225943716744033,0.06443447799839877,2026-05-10T23:53:45.195888
207,38.0,0.9029741331459903,0.059890587860193495,2026-05-10T23:53:45.469122
208,32.0,1.1975243415540815,0.08409724649055059,2026-05-10T23:53:45.739164
209,48.0,0.9283976644119266,0.06018402562299993,2026-05-10T23:53:46.060310
210,30.0,1.0387621270315899,0.06799569820474853,2026-05-10T23:53:46.445103
211,36.0,0.8651241728246852,0.047651920665259855,2026-05-10T23:53:46.787882
212,36.0,0.9388478549495943,0.06079144997942963,2026-05-10T23:53:47.185488
213,52.0,0.9772235158742393,0.060054230381532354,2026-05-10T23:53:47.543764
214,52.0,0.7439215452280946,0.04194622123802114,2026-05-10T23:53:47.867970
215,36.0,0.8806271101666057,0.051572460570434686,2026-05-10T23:53:48.202174
216,32.0,1.0606453868297716,0.07949450738438905,2026-05-10T23:53:48.535911
217,48.0,1.2401179000846692,0.07404882186311151,2026-05-10T23:53:48.890291
218,40.0,0.7704328300846227,0.05267346149512245,2026-05-10T23:53:49.297805
219,44.0,0.8509240891964359,0.05723449347931612,2026-05-10T23:53:49.655970
220,42.0,0.9787131319900866,0.06872351285956144,2026-05-10T23:53:50.010384
221,36.0,1.000019180528822,0.06278927909739447,2026-05-10T23:53:50.380105
222,22.0,0.860676593266193,0.05428404877955532,2026-05-10T23:53:50.782814
223,44.0,1.0608299776940637,0.060806418648891504,2026-05-10T23:53:51.160881
224,38.0,1.1334059975011572,0.08020477400450489,2026-05-10T23:53:51.574271
225,46.0,0.8317528248656165,0.057092089172039964,2026-05-10T23:53:55.878776
226,48.0,1.1384298977573613,0.06827163549172297,2026-05-10T23:53:56.297686
227,36.0,0.7854683125169073,0.04478658368674065,2026-05-10T23:53:56.769649
228,32.0,0.9654133532109493,0.05531060635320975,2026-05-10T23:53:57.280221
229,50.0,0.9867559056007886,0.06501298966416871,2026-05-10T23:53:57.780411
230,38.0,0.9588906490800748,0.06803839463871564,2026-05-10T23:53:58.211693
231,44.0,0.8608769830859053,0.055424295053673765,2026-05-10T23:53:58.618892
232,38.0,0.7892343668643109,0.03994920954960104,2026-05-10T23:53:59.071956
233,36.0,1.0090391402697356,0.05376225039178653,2026-05-10T23:53:59.565670
234,48.0,0.8518901317020443,0.05690130061735138,2026-05-10T23:54:00.001328
235,40.0,0.646525120429395,0.04188287101219578,2026-05-10T23:54:00.462533
236,44.0,0.9059912409320562,0.05077572873396169,2026-05-10T23:54:00.909585
237,36.0,1.076135466485293,0.07929638476025673,2026-05-10T23:54:01.371061
238,36.0,0.9167915412213735,0.05535442662664465,2026-05-10T23:54:01.896190
239,24.0,1.0050584514982819,0.06795671865168701,2026-05-10T23:54:02.357552
240,28.000000000000004,1.1471126148698065,0.07827214439304975,2026-05-10T23:54:02.847188
241,44.0,0.9418499824105715,0.06027106677373889,2026-05-10T23:54:03.352282
242,36.0,1.0530791558295423,0.07134948714212923,2026-05-10T23:54:03.824780
243,26.0,1.0154444152638311,0.06677780858997126,2026-05-10T23:54:04.344450
244,24.0,0.9719102273116049,0.06745196186577729,2026-05-10T23:54:04.883641
245,44.0,1.003801887992287,0.06105218648306128,2026-05-10T23:54:12.028929
246,46.0,0.8526389669116246,0.05125713801837597,2026-05-10T23:54:12.496378
247,30.0,0.7302754620412931,0.04027813985550364,2026-05-10T23:54:12.980967
248,46.0,1.1881018713717124,0.07989940596791144,2026-05-10T23:54:13.525563
249,46.0,0.8429710921080068,0.045010551147503894,2026-05-10T23:54:14.069972
250,38.0,0.9498130693276543,0.06365662706624238,2026-05-10T23:54:14.597522
251,40.0,1.0516577118724002,0.07672589380026283,2026-05-10T23:54:15.124800
252,30.0,1.0634715553233438,0.07573590630229239,2026-05-10T23:54:15.607760
253,44.0,0.9328280225905684,0.06390928019322814,2026-05-10T23:54:16.141234
254,38.0,0.9735423388211147,0.059021774575305726,2026-05-10T23:54:16.603959
255,52.0,1.0046464981467687,0.06783104947561731,2026-05-10T23:54:17.098985
256,48.0,0.7751477219873522,0.04098363761521411,2026-05-10T23:54:17.595489
257,40.0,0.8351177202379799,0.046513456272277376,2026-05-10T23:54:18.096709
258,42.0,1.0736384860449235,0.06751773867992575,2026-05-10T23:54:18.768511
259,36.0,1.03687890626228,0.06614042451067866,2026-05-10T23:54:19.627929
260,38.0,0.9778730846273548,0.06325695059274918,2026-05-10T23:54:20.550165
261,44.0,1.004899734576357,0.06648737355725876,2026-05-10T23:54:22.930369
262,50.0,0.8498337222024774,0.041734831177300515,2026-05-10T23:54:23.788036
263,50.0,0.9024265266089183,0.0582138307360325,2026-05-10T23:54:24.314274
264,38.0,0.6983804336421383,0.03766814140394425,2026-05-10T23:54:24.866178
265,48.0,0.9701849663768078,0.04992213372889822,2026-05-10T23:54:25.513337
0,46.0,1.3633714377379171,0.09798444490423419,2026-05-18T15:10:05.927937
1,36.0,0.7206579713134721,0.052483086226404324,2026-05-18T15:10:05.971925
2,34.0,0.6958334503505025,0.054081635075410944,2026-05-18T15:10:06.000032
3,32.0,0.7872111796807296,0.06300458274898035,2026-05-18T15:10:06.040385
4,42.0,0.8542223276593539,0.06109376459456262,2026-05-18T15:10:06.071678
5,42.0,0.7318715186969778,0.060884968974552596,2026-05-18T15:10:06.103836
6,24.0,0.7326920748100929,0.054272531244507975,2026-05-18T15:10:06.133909
7,40.0,1.4774959292881804,0.1369749841314253,2026-05-18T15:10:06.157274
8,34.0,0.9560864914489011,0.06275539443968331,2026-05-18T15:10:06.183236
9,40.0,0.7289731878529903,0.048702687158876753,2026-05-18T15:10:06.224651
10,42.0,0.9922642246808244,0.07644254821627952,2026-05-18T15:10:06.254754
11,36.0,0.5607112124987341,0.04002618410501846,2026-05-18T15:10:06.283448
12,32.0,1.36303575889516,0.10837244594831902,2026-05-18T15:10:06.316869
13,34.0,1.021524497374598,0.08417117899590608,2026-05-18T15:10:06.347867
14,30.0,0.7318674280869465,0.053548411820433926,2026-05-18T15:10:06.375984
15,32.0,1.5159751571339557,0.12634509569639152,2026-05-18T15:10:06.399922
16,48.0,1.0244407929794646,0.077694003598914,2026-05-18T15:10:06.433297
17,30.0,0.868752761922872,0.07201108654807545,2026-05-18T15:10:06.466569
18,20.0,0.8214981113543918,0.05436555542870672,2026-05-18T15:10:06.499899
19,38.0,0.8206556526760929,0.06431563065595569,2026-05-18T15:10:06.516558
20,50.0,1.3444504878880208,0.09606085893789919,2026-05-18T15:10:06.833461
21,40.0,0.8176235913425419,0.06143266306383305,2026-05-18T15:10:06.878209
22,42.0,0.8440811112050771,0.058180327941597484,2026-05-18T15:10:06.912339
23,34.0,1.2681429194199276,0.10679470657151822,2026-05-18T15:10:06.933489
24,50.0,1.2306548796845453,0.10357257234996237,2026-05-18T15:10:06.976926
25,54.0,0.6979385155393792,0.058686746924363924,2026-05-18T15:10:07.020794
26,42.0,0.7870563372992296,0.05071720325962342,2026-05-18T15:10:07.050371
27,50.0,0.7688192076654096,0.05926439047449963,2026-05-18T15:10:07.082894
28,32.0,0.6759120009015639,0.04282723327049559,2026-05-18T15:10:07.113509
29,34.0,0.9385887773414452,0.07846742944827714,2026-05-18T15:10:07.142521
30,38.0,0.848944925185958,0.06122799935252934,2026-05-18T15:10:07.166751
31,42.0,1.6765995304128056,0.14006396793139714,2026-05-18T15:10:07.200002
32,48.0,0.8907904636104306,0.07381883906292543,2026-05-18T15:10:07.235410
33,30.0,0.6257634696813895,0.04497136831347783,2026-05-18T15:10:07.251462
34,28.000000000000004,1.0184777059205858,0.07672583272369955,2026-05-18T15:10:07.283273
35,28.000000000000004,0.9676130351688172,0.06850016284687463,2026-05-18T15:10:07.316543
36,42.0,0.8369698929471245,0.05387252747192926,2026-05-18T15:10:07.356311
37,34.0,1.2513633790025143,0.11076468992374004,2026-05-18T15:10:07.387860
38,38.0,1.378529890540403,0.11153382907079537,2026-05-18T15:10:07.416823
39,44.0,0.9254631514191951,0.06464883365597457,2026-05-18T15:10:07.433552
40,36.0,1.1302724641880828,0.09192896238485054,2026-05-18T15:10:07.788788
41,26.0,0.84442701366783,0.06875432486585772,2026-05-18T15:10:07.816844
42,28.000000000000004,0.550930645356974,0.034537677793470965,2026-05-18T15:10:07.853291
43,32.0,0.5984681755399874,0.046859893003759846,2026-05-18T15:10:07.886607
44,40.0,0.7818837179815279,0.05711153619398018,2026-05-18T15:10:07.924904
45,42.0,1.1364182894659425,0.10243167689495937,2026-05-18T15:10:07.960951
46,40.0,1.472182277653854,0.12012313661763942,2026-05-18T15:10:07.983350
47,22.0,0.8971758179650443,0.07515305972814458,2026-05-18T15:10:08.016641
48,42.0,1.2224853527777018,0.0895912481606155,2026-05-18T15:10:08.050536
49,38.0,1.446318330459636,0.12877424555795294,2026-05-18T15:10:08.090953
50,46.0,0.8172929602592096,0.06474552681537919,2026-05-18T15:10:08.121268
51,26.0,0.8176997067715481,0.057414319377624465,2026-05-18T15:10:08.150020
52,28.000000000000004,1.000976189437168,0.07879864174400501,2026-05-18T15:10:08.166613
53,40.0,1.8096044161463722,0.14887146775907956,2026-05-18T15:10:08.210150
54,34.0,0.7340827477566143,0.0564359754423846,2026-05-18T15:10:08.240206
55,48.0,0.6119503140278051,0.04145685926505093,2026-05-18T15:10:08.270268
56,46.0,0.8356221117545054,0.06834394942111177,2026-05-18T15:10:08.300391
57,38.0,1.0624087159793745,0.07436465059226884,2026-05-18T15:10:08.330594
58,50.0,0.7371705089958849,0.05882479082668283,2026-05-18T15:10:08.350256
59,38.0,1.1188480175817848,0.09000494503823626,2026-05-18T15:10:08.383437
60,26.0,0.9202622915663548,0.06664259764612551,2026-05-18T15:10:08.416736
61,34.0,0.8793667691494632,0.06862720106661717,2026-05-18T15:10:08.755228
62,38.0,0.7555523086043029,0.05780664179172884,2026-05-18T15:10:08.790671
63,38.0,0.7160317945727729,0.05280645067291659,2026-05-18T15:10:08.819361
64,52.0,0.6170392289317929,0.04959434007553579,2026-05-18T15:10:08.862270
65,34.0,1.0036525506926288,0.07467007906541402,2026-05-18T15:10:08.900214
66,34.0,0.9565198378624111,0.07280060544726967,2026-05-18T15:10:08.934559
67,46.0,0.6993074244185028,0.054809933259972646,2026-05-18T15:10:08.967594
68,26.0,1.0302659263069738,0.07681933772503802,2026-05-18T15:10:09.000216
69,46.0,1.0847805712752114,0.07351071021484057,2026-05-18T15:10:09.033562
70,46.0,0.6795118475857729,0.045803095784444296,2026-05-18T15:10:09.065228
71,30.0,1.2285879968263804,0.11057202863132369,2026-05-18T15:10:09.097361
72,24.0,0.9270187387148279,0.06961055921485562,2026-05-18T15:10:09.129415
73,42.0,0.781407733200298,0.06350310598284492,2026-05-18T15:10:09.162715
74,34.0,0.7237358134827069,0.0479535835598566,2026-05-18T15:10:09.195263
75,34.0,0.8500267882828888,0.0661857138850962,2026-05-18T15:10:09.226274
76,52.0,0.7654153884913185,0.05855516095983335,2026-05-18T15:10:09.257402
77,30.0,0.6961098412904634,0.051343443803943456,2026-05-18T15:10:09.289424
78,32.0,1.3646349426797184,0.09293216629564459,2026-05-18T15:10:09.321394
79,36.0,1.1556365091123746,0.09472348195149294,2026-05-18T15:10:09.353422
80,44.0,1.3322908878387683,0.102699784109328,2026-05-18T15:10:09.384919
81,38.0,0.763239811323393,0.05567857391095653,2026-05-18T15:10:09.715246
